player_id,team_id,from_date,to_date
245078,416,"Jun 30, 2024",NULL
245078,237,"Jan 31, 2024","Jun 30, 2024"
245078,416,"Jul 1, 2023","Jan 31, 2024"
245078,244,"Jun 30, 2023","Jul 1, 2023"
245078,416,"Jul 7, 2022","Jun 30, 2023"
245078,244,"Jun 30, 2022","Jul 7, 2022"
245078,294,"Aug 23, 2021","Jun 30, 2022"
245078,244,"Jun 30, 2021","Aug 23, 2021"
245078,44,"Feb 1, 2021","Jun 30, 2021"
245078,244,"Aug 30, 2018","Feb 1, 2021"
245078,12,"Jun 30, 2017","Jul 21, 2017"
245078,12,"Jul 1, 2015","Jan 1, 2016"
3771,367,"Aug 1, 2011","Aug 28, 2012"
3771,418,"Jun 30, 2003","Jul 1, 2007"
3771,399,"Jan 1, 2003","Jun 30, 2003"
3771,418,"Jan 1, 2002","Jan 1, 2003"
64545,367,"Aug 29, 2013","Aug 2, 2014"
64545,830,"Jul 1, 2009","Aug 6, 2010"
64545,830,"Aug 2, 2008","Jun 30, 2009"
281773,367,"Jun 30, 2019","Aug 30, 2019"
281773,367,"Aug 25, 2018","Feb 22, 2019"
39010,367,"Jan 31, 2017","Jul 6, 2017"
39010,714,"Jun 30, 2009","Jul 1, 2009"
39010,714,"Jul 1, 2008","Aug 1, 2008"
278345,367,"Jun 30, 2016","Jul 1, 2018"
278345,367,"Jun 30, 2015","Aug 26, 2015"
278345,367,"Jul 1, 2014","Aug 28, 2014"
593412,12321,"Jun 30, 2024",NULL
593412,12321,"Jun 30, 2023","Jul 6, 2023"
593412,12321,"Jul 1, 2022","Jul 14, 2022"
51512,12321,"Jul 1, 2011","Jul 12, 2012"
51512,1533,"Jun 30, 2003","Jul 1, 2004"
51512,1533,"Jul 1, 2002","Jan 1, 2003"
73858,12321,"Aug 1, 2013","Jul 1, 2014"
73858,5,"Jun 30, 2013","Aug 1, 2013"
73858,5,"Jul 1, 2012","Jan 31, 2013"
73074,12321,"Jul 1, 2009","Jul 1, 2011"
73299,12321,"Jul 1, 2010","Jul 1, 2011"
73299,3368,"Aug 1, 2009","Jul 1, 2010"
73299,12321,"Jul 1, 2005","Aug 1, 2009"
43999,3302,"Jul 1, 2011","Jul 20, 2012"
43999,12321,"Aug 1, 2010","Jul 1, 2011"
43999,940,"Jul 1, 2003","Jul 1, 2004"
331496,12321,"Jan 1, 2019",NULL
283473,12321,"Oct 5, 2020","Jun 30, 2021"
61034,12321,"Jan 1, 2012","Jul 1, 2012"
61034,1533,"Jul 1, 2007","Aug 1, 2008"
51715,12321,"Jul 1, 2012","Jul 12, 2013"
51715,1108,"Jul 1, 2006","Jan 1, 2009"
51715,940,"Jul 1, 2004","Jul 1, 2005"
294349,12321,"Jun 30, 2017","Jul 22, 2017"
294349,12321,"Jun 30, 2016","Aug 30, 2016"
294349,12321,"Jun 30, 2015","Jan 8, 2016"
294349,12321,"Jul 1, 2014","Oct 23, 2014"
7599,12321,"Feb 1, 2009","Jul 1, 2011"
7599,162,"Jul 1, 2005","Aug 1, 2007"
7599,131,"Jul 1, 2000","Jul 1, 2005"
7599,1049,"Jun 30, 1999","Jul 1, 2000"
7599,1108,"Jul 1, 1998","Jun 30, 1999"
7599,1049,"Jul 1, 1997","Jul 1, 1998"
7735,12321,"Aug 1, 2009","Jul 20, 2012"
7735,681,"Jul 1, 2008","Aug 1, 2009"
7735,714,"Jul 1, 2006","Jul 1, 2008"
7735,331,"Jun 30, 2002","Jul 1, 2006"
7735,1531,"Jul 1, 2001","Jun 30, 2002"
7735,331,"Jun 30, 2001","Jul 1, 2001"
7735,3368,"Feb 1, 2001","Jun 30, 2001"
7735,331,"Jul 1, 2000","Feb 1, 2001"
73222,40058,"Jul 25, 2018","Jan 31, 2019"
73222,12321,"Jul 1, 2012","Jul 25, 2018"
73222,12321,"Jun 30, 2009","Sep 1, 2009"
73222,12321,"Jun 30, 2007","Jul 1, 2008"
73222,12321,"Jun 30, 2005","Jul 1, 2006"
73222,12321,"Jul 1, 2004","Jan 1, 2005"
439629,3938,"Jul 1, 2023",NULL
439629,281,"Jun 30, 2023","Jul 1, 2023"
439629,3938,"Jan 3, 2023","Jun 30, 2023"
439629,281,"Dec 31, 2022","Jan 3, 2023"
439629,585,"Aug 5, 2022","Dec 31, 2022"
439629,281,"Jun 30, 2022","Aug 5, 2022"
439629,12321,"Oct 5, 2020","Jun 30, 2022"
439629,281,"Oct 4, 2020","Oct 5, 2020"
439629,3938,"Jun 30, 2019","Oct 4, 2020"
439629,3938,"Jul 1, 2018","Jan 1, 2019"
707572,12321,"Jun 30, 2024",NULL
707572,12321,"Jun 30, 2023","Aug 17, 2023"
707572,12321,"Jul 1, 2022","Aug 29, 2022"
64350,3302,"Jul 21, 2020","Sep 14, 2020"
64350,3302,"Jul 5, 2017","Jan 22, 2020"
64350,12321,"Jul 1, 2016","Jul 5, 2017"
569979,12321,"Jul 1, 2017","Jul 19, 2018"
72787,12321,"Aug 31, 2012","Aug 16, 2013"
72787,12321,"Jul 1, 2003","Jul 1, 2004"
785967,12321,"Jun 30, 2024",NULL
785967,12321,"Jul 1, 2020","Jan 19, 2024"
582664,12321,"Jun 30, 2024",NULL
582664,12321,"Jun 30, 2023","Jul 11, 2023"
582664,12321,"Jul 11, 2022","Aug 29, 2022"
7483,12321,"Jul 1, 2009","Jul 5, 2013"
7483,1075,"Jul 1, 2006","Jan 22, 2009"
7483,1531,"Jul 1, 2003","Jun 30, 2004"
906948,12321,"Jun 30, 2024",NULL
906948,12321,"Jun 30, 2023","Jul 1, 2023"
906948,12321,"Jul 1, 2022","Jul 14, 2022"
82727,1286,"Jan 11, 2019","Feb 3, 2020"
82727,978,"Mar 13, 2015","Jan 12, 2016"
82727,10010,"Jan 10, 2014","Jan 1, 2015"
82727,12321,"Jan 1, 2011","Jul 1, 2011"
132921,12321,"Jul 16, 2014","Jul 1, 2021"
45652,714,"Jun 30, 2011","Jul 1, 2011"
45652,12321,"Jul 1, 2010","Jun 30, 2011"
45652,714,"Jun 30, 2010","Jul 1, 2010"
45652,367,"Jul 1, 2009","Jun 30, 2010"
45652,714,"Jul 1, 2007","Jul 1, 2009"
7893,12321,"Aug 31, 2019","Aug 24, 2020"
7893,1114,"Jan 7, 2019","Aug 31, 2019"
7893,714,"Jun 30, 2007","Jan 30, 2009"
7893,714,"Jun 30, 2006","Jan 4, 2007"
7893,3302,"Jan 15, 2006","Jun 30, 2006"
7893,714,"Jul 1, 2004","Jan 15, 2006"
802046,12321,"Jun 30, 2024",NULL
802046,12321,"Jan 17, 2024","Jan 18, 2024"
802046,12321,"Jun 30, 2023","Jul 11, 2023"
802046,12321,"Jul 1, 2022","Jul 14, 2022"
668552,12321,"Jul 30, 2021","Jun 30, 2022"
668552,288,"Jul 1, 2019","Jul 1, 2021"
58177,12321,"Jul 1, 2011","Jul 1, 2017"
202318,347,"Jul 1, 2018","Aug 21, 2022"
202318,12321,"Jun 30, 2018","Jul 1, 2018"
202318,347,"Jan 19, 2018","Jun 30, 2018"
202318,12321,"Jul 25, 2017","Jan 19, 2018"
202318,3524,"Jul 16, 2015","Aug 31, 2016"
61036,12321,"Jul 14, 2011","Aug 18, 2015"
243732,12321,"Jun 30, 2017","Jul 1, 2017"
243732,12321,"Jul 1, 2013","Jan 30, 2017"
263482,12321,"Sep 1, 2017","Jun 30, 2018"
435493,1038,"Jun 30, 2018","Jul 1, 2018"
435493,1038,"Jun 30, 2017","Jul 28, 2017"
319429,12321,"Jun 30, 2021","Aug 27, 2021"
319429,12321,"Mar 6, 2020","Oct 5, 2020"
282689,105,"Aug 31, 2019","Mar 30, 2021"
282689,12321,"Jul 1, 2019","Aug 31, 2019"
211827,12321,"Jan 1, 2012","Jan 31, 2013"
7596,12321,"Jul 30, 2009","Jul 24, 2012"
7596,1531,"Jul 1, 2003","Jun 30, 2004"
29182,12321,"Aug 1, 2010","Jul 1, 2011"
29182,940,"Jul 1, 2008","Aug 1, 2010"
29182,1531,"Jul 1, 2004","Jul 1, 2006"
29182,1531,"Jul 1, 2001","Jul 1, 2002"
29182,940,"Jul 1, 2000","Jul 1, 2001"
264372,12321,"Jan 17, 2023",NULL
73272,12321,"Jul 1, 2013","Jul 25, 2014"
73272,12321,"Jul 1, 2007","Jul 14, 2010"
73272,12321,"Jul 1, 2002","Jul 1, 2006"
522784,398,"Jul 21, 2023",NULL
522784,40058,"Jun 30, 2023","Jul 21, 2023"
522784,12321,"Jul 25, 2022","Jun 30, 2023"
522784,40058,"Jan 1, 2019","Jul 25, 2022"
522784,40058,"Jul 27, 2018","Dec 31, 2018"
342218,12321,"Jul 1, 2019","Sep 2, 2019"
223720,12321,"Jul 1, 2019","Jan 18, 2021"
73247,12321,"Jul 1, 2001","Aug 1, 2011"
295344,12321,"Aug 31, 2015","Mar 30, 2016"
131694,2381,"Sep 22, 2020","Jun 30, 2022"
131694,2832,"Aug 15, 2019","Aug 3, 2020"
131694,281,"Jun 30, 2018","Jul 1, 2018"
131694,281,"Jan 31, 2018","Mar 2, 2018"
131694,12321,"Aug 18, 2017","Jan 31, 2018"
131694,281,"Aug 17, 2017","Aug 18, 2017"
139926,14554,"Jan 23, 2016","Jul 1, 2018"
139926,1418,"Jun 30, 2013","Jul 21, 2014"
139926,14554,"Jul 13, 2012","Jun 30, 2013"
139926,1418,"Jun 30, 2012","Jul 13, 2012"
139926,12321,"Jan 1, 2012","Jun 30, 2012"
139926,1418,"Jan 1, 2010","Jan 1, 2012"
921734,12321,"Jun 30, 2024",NULL
921734,12321,"Jun 30, 2023","Aug 14, 2023"
921734,12321,"Jul 1, 2022","Jan 16, 2023"
826224,12321,"Apr 1, 2021",NULL
149723,12321,"Jan 24, 2014","Jun 30, 2014"
70997,12321,"Jul 16, 2013","Aug 31, 2014"
742521,12321,"Sep 1, 2023",NULL
414216,12321,"Jan 11, 2018","Jan 12, 2018"
414216,12321,"May 15, 2017","May 16, 2017"
414216,12321,"Jul 22, 2016","Aug 18, 2016"
743591,1095,"Jun 30, 2024",NULL
743591,12321,"Jul 13, 2023","Jun 30, 2024"
743591,1095,"Jun 30, 2023","Jul 13, 2023"
743591,383,"Jul 22, 2022","Jun 30, 2023"
743591,1095,"Jul 6, 2022","Jul 22, 2022"
743591,330,"Aug 3, 2020","Jul 6, 2022"
466811,12321,"Aug 31, 2021","Jun 30, 2022"
466811,12321,"Sep 18, 2020","Jun 30, 2021"
71565,12321,"Jan 1, 2011","Jul 1, 2011"
44009,12321,"Jul 1, 2011","Jul 1, 2013"
44009,621,"Jul 1, 2006","Jul 1, 2009"
8182,12321,"Jan 31, 2014","Sep 16, 2014"
8182,472,"Jan 31, 2013","Jan 31, 2014"
65321,12321,"Jul 1, 2011","Aug 17, 2012"
65321,2424,"Jan 1, 2010","Jun 30, 2010"
205276,12321,"Jan 27, 2017","Jan 28, 2017"
205276,12321,"Aug 3, 2015","Jul 11, 2016"
39788,12321,"Jan 22, 2014","Aug 1, 2014"
533110,12321,"Jun 30, 2020","Jul 1, 2020"
533110,12321,"Jan 16, 2020","Jan 17, 2020"
533110,12321,"Jul 1, 2019","Aug 13, 2019"
211833,12321,"Jan 1, 2012","Jul 1, 2012"
498529,36,"Jun 30, 2024",NULL
498529,367,"Jan 31, 2024","Jun 30, 2024"
498529,36,"Sep 6, 2021","Jan 31, 2024"
498529,1465,"Jul 1, 2019","Sep 6, 2021"
73271,12321,"Jul 1, 2005","Jul 1, 2013"
8133,1245,"Jul 18, 2014","Jan 31, 2016"
8133,12321,"Jul 1, 2010","Jul 1, 2011"
8133,5358,"Jul 1, 2004","Jul 1, 2005"
521234,12321,"Jun 30, 2021","Aug 31, 2021"
521234,12321,"Jul 21, 2020","Sep 21, 2020"
521234,12321,"Jul 1, 2019","Aug 16, 2019"
173559,3302,"Jun 30, 2015","Aug 18, 2015"
184766,3302,"Jul 1, 2011","Jul 5, 2013"
77262,199,"Dec 31, 2021","Jan 1, 2022"
77262,10492,"May 12, 2021","Dec 31, 2021"
77262,199,"Jan 1, 2019","May 12, 2021"
77262,472,"Jul 15, 2016","Jul 1, 2018"
77262,3302,"Jun 30, 2014","Jul 15, 2016"
77262,330,"Jul 19, 2012","Jun 30, 2014"
77262,3302,"Jul 1, 2008","Jul 19, 2012"
26801,1234,"Dec 31, 2017","Mar 5, 2018"
26801,1234,"Jul 10, 2015","Jan 25, 2017"
26801,1029,"Jan 15, 2015","Jul 10, 2015"
26801,3302,"Jun 30, 2012","Jan 1, 2014"
26801,1286,"Jul 1, 2011","Jun 30, 2012"
26801,3302,"Jul 1, 2008","Jul 1, 2011"
26801,1029,"Jan 1, 2003","Jul 1, 2008"
15762,11282,"Jul 11, 2016","Sep 14, 2017"
15762,3302,"Jun 30, 2010","Jul 1, 2012"
15762,150,"Jul 1, 2009","Jun 30, 2010"
15762,3302,"Jul 1, 2005","Jul 1, 2009"
15762,714,"Jul 1, 2003","Jul 1, 2004"
72883,3302,"Jan 1, 2014","Jun 30, 2014"
126872,3302,"Jun 30, 2016","Jul 12, 2016"
126872,3302,"Jul 1, 2015","Jan 30, 2016"
383372,58,"Jun 30, 2022","Jul 26, 2023"
383372,58,"Jun 30, 2021","Aug 31, 2021"
383372,58,"Jul 21, 2020","Oct 5, 2020"
383372,58,"Aug 26, 2019","Aug 27, 2019"
383372,3302,"Jul 17, 2019","Aug 26, 2019"
383372,58,"Jul 1, 2019","Jul 17, 2019"
15974,3302,"Jul 1, 2008","Jul 1, 2014"
15974,940,"Jul 1, 2005","Jul 1, 2008"
15974,368,"Aug 7, 2003","Jul 1, 2005"
15974,13,"Aug 17, 2002","Jun 30, 2003"
111026,3302,"Jun 30, 2021","Aug 2, 2021"
111026,3302,"Jul 21, 2020","Jan 15, 2021"
111026,3302,"Jul 24, 2019","Sep 2, 2019"
111026,1158,"Jun 30, 2019","Jul 24, 2019"
111026,1158,"Jun 30, 2018","Aug 2, 2018"
111026,1245,"Jan 26, 2018","Jun 30, 2018"
111026,1158,"Jan 25, 2018","Jan 26, 2018"
111026,1158,"Jan 11, 2017","Jul 22, 2017"
6631,738,"Sep 19, 2014","Jul 1, 2016"
6631,27221,"Jul 1, 2013","Feb 12, 2014"
6631,8023,"Jul 1, 2012","Jul 1, 2013"
6631,3302,"Oct 1, 2009","Jul 7, 2011"
6631,244,"Aug 31, 2006","Jul 1, 2009"
6631,583,"Jul 25, 2003","Aug 31, 2006"
457221,3302,"Oct 1, 2020",NULL
457221,1029,"Jul 1, 2017","Oct 1, 2020"
35534,3302,"Aug 16, 2016","Aug 2, 2017"
35534,1108,"Jan 1, 2009","Jun 30, 2009"
343537,12321,"Aug 6, 2023",NULL
7945,3302,"Jul 15, 2016","Jul 1, 2017"
7945,3302,"Aug 1, 2006","Sep 30, 2015"
657746,51828,"Aug 4, 2023",NULL
657746,3302,"Jul 31, 2023","Aug 4, 2023"
657746,3302,"Jun 30, 2022","Jul 1, 2022"
657746,3302,"Sep 15, 2020","Apr 28, 2021"
54588,4291,"Jul 14, 2022","Jul 15, 2022"
54588,333,"Jan 20, 2022","Jul 14, 2022"
54588,4291,"Aug 6, 2013","Jan 20, 2022"
54588,333,"Jun 30, 2013","Aug 6, 2013"
54588,4291,"Jan 10, 2013","Jun 30, 2013"
54588,333,"Dec 31, 2010","Jan 10, 2013"
54588,3302,"Jul 21, 2010","Dec 31, 2010"
54588,333,"Jun 30, 2010","Jul 21, 2010"
54588,720,"Jul 19, 2009","Jun 30, 2010"
54588,333,"Jul 1, 2003","Jul 19, 2009"
65233,3302,"Jul 1, 2014","Jan 21, 2015"
20006,1234,"Jul 26, 2012","Jul 23, 2013"
20006,3302,"Jul 1, 2009","Jul 1, 2011"
20006,189,"Jun 30, 2007","Jul 1, 2009"
20006,6600,"Jul 1, 2006","Jun 30, 2007"
20006,189,"Jul 1, 2004","Jul 1, 2006"
20006,189,"Jul 17, 2003","Jun 30, 2004"
434660,3302,"Jul 21, 2020","Sep 17, 2020"
434660,3302,"Jul 1, 2018","Jan 23, 2020"
45615,3302,"Jun 30, 2011","Jul 1, 2011"
45615,3302,"Jul 1, 2008","Jan 1, 2011"
531274,3302,"Jul 1, 2022","Jul 11, 2023"
7795,3302,"Jan 1, 2011","Jul 1, 2011"
7795,3302,"Jul 1, 2007","Jul 1, 2009"
7795,681,"Jul 1, 2006","Jul 1, 2007"
7795,1108,"Jul 1, 2005","Jul 1, 2006"
151296,16795,"Aug 1, 2009","Jun 30, 2010"
174706,3302,"Jan 1, 2014","Jul 1, 2017"
579346,3302,"Jun 30, 2022","Aug 1, 2022"
579346,537,"Jul 31, 2021","Jun 30, 2022"
579346,3302,"Jun 30, 2021","Jul 31, 2021"
579346,472,"Sep 21, 2020","Jun 30, 2021"
579346,3302,"Aug 20, 2019","Sep 21, 2020"
579346,537,"Jan 11, 2019","Aug 20, 2019"
332615,3325,"Jul 5, 2022","Jun 30, 2023"
332615,3302,"Mar 15, 2022","Jun 30, 2022"
332615,2425,"Jul 1, 2014","Sep 2, 2021"
76699,3302,"Jul 23, 2012","Jun 30, 2013"
76699,415,"Jul 1, 2010","Jun 30, 2011"
76699,189,"Jul 22, 2009","Jun 30, 2010"
370768,3302,"Jul 1, 2018","Aug 25, 2019"
411294,3302,"Jun 30, 2021","Aug 31, 2021"
411294,3302,"Jul 10, 2019","Sep 24, 2020"
411294,1050,"Jun 30, 2019","Jul 10, 2019"
411294,3302,"Jul 16, 2018","Jun 30, 2019"
411294,1050,"Jul 1, 2018","Jul 16, 2018"
465818,51828,"Jun 30, 2021","Aug 24, 2022"
465818,3302,"Feb 1, 2021","Jun 30, 2021"
465818,51828,"Aug 7, 2019","Feb 1, 2021"
225004,3302,"Jun 30, 2021","Aug 31, 2021"
225004,3302,"Aug 23, 2019","Oct 4, 2020"
225004,40,"Jun 30, 2019","Aug 23, 2019"
225004,618,"Jan 31, 2019","Jun 30, 2019"
225004,40,"Jul 1, 2014","Jan 31, 2019"
30563,3302,"Jul 1, 2003","Aug 1, 2012"
55977,3302,"Sep 12, 2020","Jul 4, 2022"
55977,2425,"Jan 16, 2018","Jan 31, 2019"
55977,979,"Jul 1, 2016","Jan 16, 2018"
498235,336,"Jun 30, 2022","Aug 29, 2022"
498235,2425,"Jul 16, 2021","Jun 30, 2022"
498235,336,"Jun 30, 2021","Jul 16, 2021"
498235,336,"Jan 31, 2021","Feb 1, 2021"
498235,3302,"Sep 16, 2020","Jan 31, 2021"
498235,336,"Jan 1, 2020","Sep 16, 2020"
237976,3302,"Jun 30, 2017","Aug 17, 2017"
237976,3302,"Jul 1, 2015","Jan 27, 2017"
63192,3302,"Jul 17, 2017","Aug 3, 2019"
63192,1444,"Dec 31, 2011","Jul 1, 2012"
63192,1444,"Dec 31, 2010","Jan 1, 2011"
63192,11831,"Jul 1, 2010","Dec 31, 2010"
63192,1444,"Jul 1, 2008","Jul 1, 2010"
568155,3302,"Jun 30, 2023","Jul 13, 2023"
568155,3302,"Jun 30, 2022","Sep 1, 2022"
568155,3302,"Oct 5, 2020","Jul 12, 2021"
186796,3302,"Jun 30, 2019","Aug 1, 2019"
186796,3302,"Jan 23, 2019","Jan 24, 2019"
186796,3302,"Jun 30, 2017","Jul 11, 2018"
186796,3302,"Jul 1, 2016","Jul 18, 2016"
73188,3302,"Jul 1, 2012","Sep 2, 2013"
75296,3302,"Aug 19, 2019","Aug 10, 2021"
75296,336,"Jun 30, 2017","Aug 19, 2019"
75296,2425,"Jan 31, 2017","Jun 30, 2017"
75296,336,"Jul 1, 2016","Jan 31, 2017"
126647,3302,"Jul 22, 2017","Jan 22, 2020"
55866,830,"Jul 13, 2019","Jul 1, 2020"
55866,288,"Jan 1, 2017","Jul 1, 2018"
55866,3302,"Jul 1, 2013","Jan 1, 2017"
55866,1158,"Jun 30, 2012","Aug 15, 2012"
55866,1158,"Jun 30, 2011","Jan 30, 2012"
55866,1158,"Feb 1, 2010","Jan 14, 2011"
55866,1106,"Dec 31, 2007","Jan 1, 2008"
55866,1106,"Jan 1, 2006","Jul 1, 2007"
199374,3302,"Jul 12, 2017","Aug 29, 2019"
222805,3302,"Jul 1, 2022","Aug 21, 2023"
222805,3302,"Aug 30, 2021","Jun 30, 2022"
222805,3329,"Aug 31, 2020","Jun 30, 2021"
222805,681,"Jun 30, 2018","Jul 1, 2018"
222805,681,"Jun 30, 2017","Jul 1, 2017"
39784,7775,"Aug 5, 2019","Jan 14, 2021"
39784,1075,"Jun 30, 2014","Jul 31, 2014"
39784,3302,"Aug 28, 2013","Jun 30, 2014"
39784,1075,"Jul 1, 2010","Aug 28, 2013"
39784,720,"Jun 30, 2010","Jul 1, 2010"
39784,720,"Jun 30, 2009","Jul 1, 2009"
39784,720,"Dec 31, 2007","Jul 1, 2008"
39784,720,"Jul 1, 2006","Aug 1, 2006"
524742,3302,"Jun 30, 2021","Jul 15, 2021"
524742,3302,"Aug 1, 2020","Sep 10, 2020"
8421,3302,"Jul 1, 2010","Aug 10, 2012"
8421,383,"Jul 1, 2003","Jan 1, 2005"
340524,6912,"Aug 19, 2021","Aug 4, 2023"
340524,336,"Jun 30, 2021","Aug 19, 2021"
340524,3302,"Jan 4, 2021","Jun 30, 2021"
340524,336,"Aug 4, 2020","Jan 4, 2021"
340524,126,"Jan 18, 2020","Aug 3, 2020"
340524,449,"Aug 2, 2019","Jan 17, 2020"
340524,979,"Jul 24, 2018","Jun 30, 2019"
35546,3302,"Jul 1, 2011","Jul 24, 2014"
35546,237,"Jul 1, 2005","Jul 1, 2006"
252688,3302,"Jun 30, 2017","Aug 11, 2017"
252688,3302,"Jul 1, 2016","Aug 1, 2016"
91759,3302,"Jan 8, 2016","Jul 1, 2016"
91759,11831,"Jan 28, 2015","Jan 8, 2016"
91759,288,"Jul 9, 2013","Jan 28, 2015"
147078,27221,"Jul 4, 2022","Sep 8, 2023"
147078,3302,"Jul 1, 2014","Jul 1, 2017"
336733,3302,"Jun 30, 2021","Jul 1, 2021"
336733,3302,"Aug 1, 2020","Aug 24, 2020"
53523,1106,"Jul 1, 2019","Jan 12, 2020"
53523,1418,"Jun 30, 2019","Jul 1, 2019"
53523,1029,"Jun 29, 2019","Jun 30, 2019"
53523,333,"Aug 9, 2018","Jun 29, 2019"
53523,1029,"Jan 1, 2018","Aug 9, 2018"
53523,1418,"Dec 31, 2017","Jan 1, 2018"
53523,1444,"Jan 27, 2017","Dec 31, 2017"
53523,1418,"Jul 4, 2016","Jan 27, 2017"
53523,189,"Jan 21, 2015","Jul 1, 2015"
53523,3302,"Aug 5, 2013","Jun 30, 2014"
53523,336,"Dec 31, 2011","Jan 1, 2012"
53523,336,"Jul 1, 2010","Jul 1, 2011"
53523,1029,"Jun 30, 2008","Jul 1, 2010"
53523,3938,"Jul 1, 2007","Jun 30, 2008"
53523,1029,"Jul 1, 2006","Jul 1, 2007"
58018,3302,"Aug 24, 2016","Jul 17, 2019"
58018,2687,"Jul 1, 2009","Jul 1, 2010"
96630,12,"Jun 30, 2022","Jul 1, 2023"
96630,12,"Jun 30, 2021","Aug 24, 2021"
96630,12,"Feb 14, 2021","Feb 15, 2021"
96630,12,"Aug 17, 2020","Oct 2, 2020"
96630,3302,"Aug 27, 2019","Aug 17, 2020"
96630,12,"Jul 1, 2018","Aug 27, 2019"
51527,3302,"Jul 1, 1999","Jul 1, 2012"
190756,189,"Jul 30, 2021",NULL
190756,1775,"Jul 30, 2019","Jul 30, 2021"
190756,3938,"Jul 1, 2018","Jul 30, 2019"
190756,1247,"Jun 30, 2018","Jul 1, 2018"
190756,3938,"Jul 8, 2016","Jun 30, 2018"
190756,1247,"Jun 30, 2016","Jul 8, 2016"
190756,3302,"Jan 24, 2016","Jun 30, 2016"
190756,1247,"Feb 20, 2015","Jan 24, 2016"
190756,1030,"Jul 1, 2012","Feb 20, 2015"
72288,3302,"Jul 12, 2018","Sep 17, 2020"
89731,3302,"Jan 21, 2022","Aug 30, 2023"
371245,1075,"Jun 30, 2023","Jul 6, 2023"
371245,1075,"Jun 30, 2022","Jul 25, 2022"
371245,6912,"Jul 6, 2021","Jun 30, 2022"
371245,1075,"Jun 30, 2021","Jul 6, 2021"
371245,3302,"Feb 1, 2021","Jun 30, 2021"
371245,1075,"Aug 3, 2020","Feb 1, 2021"
321065,12,"Jun 30, 2019","Jul 10, 2019"
321065,12,"Jan 28, 2019","Jan 31, 2019"
321065,723,"Jul 25, 2018","Jan 28, 2019"
321065,12,"Jun 30, 2018","Jul 25, 2018"
321065,3302,"Jan 20, 2018","Jun 30, 2018"
321065,12,"Jan 19, 2018","Jan 20, 2018"
321065,3522,"Jul 1, 2017","Jan 19, 2018"
51536,3302,"Jul 1, 2005","Aug 1, 2011"
51536,367,"Jul 1, 2003","Jul 1, 2004"
51536,714,"Jul 1, 2002","Jul 1, 2003"
217147,2687,"Jun 30, 2016","Jul 19, 2016"
217147,2687,"Jul 24, 2015","Aug 29, 2015"
647950,172,"Jan 31, 2023",NULL
647950,172,"Jul 1, 2022","Jul 8, 2022"
647950,141,"Jun 30, 2022","Jul 1, 2022"
647950,172,"Aug 21, 2021","Jun 30, 2022"
647950,141,"Aug 17, 2020","Aug 21, 2021"
647950,3302,"Aug 22, 2019","Aug 17, 2020"
647950,141,"Jul 1, 2019","Aug 22, 2019"
251883,2687,"Jun 30, 2021","Aug 3, 2021"
251883,2687,"Aug 1, 2020","Oct 5, 2020"
251883,3302,"Jul 1, 2017","Jan 27, 2020"
62683,3302,"Jan 24, 2019","Jul 3, 2019"
62683,9168,"Jan 19, 2016","Jul 11, 2016"
62683,1050,"Nov 1, 2007","Jan 1, 2008"
16634,3302,"Aug 13, 2012","Aug 27, 2013"
16634,2293,"Jan 17, 2011","Aug 13, 2012"
16634,418,"Jul 1, 2003","Jul 1, 2007"
81997,3302,"Jul 5, 2017",NULL
355630,3302,"Jul 2, 2019","Aug 28, 2019"
743589,3302,"Jun 30, 2024",NULL
743589,3302,"Jul 19, 2022","Feb 1, 2024"
490223,3302,"Aug 16, 2023",NULL
490223,1158,"Jan 31, 2022","Aug 16, 2023"
490223,3840,"Jan 14, 2020","Aug 3, 2020"
649016,800,"Jul 29, 2023",NULL
649016,3302,"Sep 1, 2022","Jul 29, 2023"
649016,1421,"Jan 3, 2020","Sep 1, 2022"
635332,3302,"Jan 30, 2023","Jan 31, 2023"
635332,3302,"Aug 31, 2021","Jul 17, 2022"
442552,3302,"Jun 30, 2024",NULL
442552,3302,"Jul 6, 2022","Feb 1, 2024"
442552,1158,"Jul 24, 2018","Jul 6, 2022"
574772,3302,"Dec 31, 2024",NULL
574772,1023,"Feb 7, 2024","Dec 31, 2024"
574772,3302,"Sep 1, 2022","Feb 7, 2024"
574772,614,"Jan 27, 2020","Sep 1, 2022"
417913,472,"Jul 1, 2019",NULL
510396,472,"Jul 1, 2019",NULL
339501,3302,"Jan 20, 2024",NULL
339501,601,"Jun 30, 2023","Jan 20, 2024"
339501,72309,"Mar 22, 2023","Jun 30, 2023"
339501,601,"Jan 28, 2021","Mar 22, 2023"
339501,826,"Jul 1, 2018","Jan 28, 2021"
7532,472,"Aug 1, 2011","Aug 2, 2012"
7532,331,"Jul 1, 2007","Jan 1, 2010"
7532,418,"Jun 30, 2006","Jul 1, 2006"
7532,2282,"Jul 1, 2005","Jun 30, 2006"
7532,418,"Dec 31, 2004","Jul 1, 2005"
7532,430,"Jul 1, 2004","Dec 31, 2004"
7532,418,"Jul 1, 2002","Jul 1, 2004"
153236,472,"Jul 1, 2010","Aug 17, 2018"
2887,472,"Nov 11, 2012","Jul 1, 2014"
2887,610,"Jul 1, 2009","Jul 1, 2011"
2887,148,"Aug 1, 2004","Jul 12, 2005"
7838,472,"Jul 1, 2009","Jul 1, 2011"
7838,36,"Aug 1, 2008","Jul 1, 2009"
