player_id,from_id,to_id,date
164091,8970,123,"Jul 1, 2021"
164091,1390,8970,"Aug 17, 2018"
164091,4083,1390,"Jun 30, 2018"
164091,1390,4083,"Jan 11, 2018"
164091,123,1390,"Feb 1, 2015"
164091,1390,123,"Jan 31, 2015"
164091,123,1390,"Aug 6, 2014"
73846,2293,123,"Aug 23, 2022"
73846,123,2293,"Jul 21, 2021"
73846,3057,123,"Jan 21, 2020"
73846,123,3057,"Jul 3, 2017"
73846,3057,123,"Jul 1, 2016"
73846,123,3057,"Jun 30, 2016"
73846,3057,123,"Jul 13, 2015"
73846,1390,3057,"Jun 30, 2015"
73846,3057,1390,"Feb 2, 2015"
73846,148,3057,"Jul 1, 2011"
73846,123,148,"May 1, 2011"
73846,148,123,"Sep 1, 2010"
73846,123,148,"Jul 1, 2010"
223354,416,123,"Jul 1, 1998"
223354,749,416,"Nov 1, 1997"
223354,430,749,"Jul 1, 1997"
223354,1390,430,"Jul 1, 1996"
223354,6195,1390,"Jul 1, 1992"
223354,276,6195,"Jul 1, 1991"
223354,252,276,"Jul 1, 1989"
223354,416,252,"Nov 1, 1988"
223354,410,416,"Jul 1, 1988"
223354,123,410,"Jul 1, 1987"
223354,416,123,"Jul 1, 1986"
223354,1390,416,"Jul 1, 1985"
223354,123,1390,"Jul 1, 1983"
288506,609,123,"Jan 28, 2019"
288506,10492,609,"Nov 30, 2018"
288506,609,10492,"Mar 29, 2018"
288506,1465,609,"Jan 1, 2018"
288506,7178,1465,"Dec 31, 2017"
288506,1465,7178,"Jul 2, 2017"
288506,1390,1465,"Jul 1, 2017"
288506,7178,1390,"Jun 30, 2017"
288506,1390,7178,"Jan 27, 2017"
288506,609,1390,"Jan 26, 2017"
288506,1390,609,"Feb 18, 2016"
288506,8024,1390,"Jan 30, 2016"
288506,1390,8024,"Aug 17, 2015"
288506,614,1390,"Jul 11, 2014"
303187,1390,123,"Aug 31, 2021"
303187,123,1390,"Jun 30, 2021"
303187,1390,123,"Jan 11, 2021"
303187,749,1390,"Aug 31, 2020"
303187,1390,749,"Jan 9, 2020"
303187,123,1390,"Jun 30, 2019"
493702,6574,417,"Jun 30, 2024"
493702,417,6574,"Jul 12, 2023"
493702,749,417,"Aug 3, 2022"
493702,123,749,"Jul 1, 2020"
84467,3522,123,"Jul 1, 2021"
84467,1390,3522,"Sep 17, 2020"
84467,276,1390,"Jul 8, 2016"
84467,1390,276,"Jun 30, 2016"
84467,276,1390,"Jan 26, 2016"
84467,123,276,"Jul 1, 2008"
171399,416,1038,"Jun 30, 2021"
171399,1038,416,"Sep 17, 2020"
171399,1390,1038,"Jul 1, 2017"
171399,123,1390,"Jul 1, 2011"
373898,1390,123,"Jul 17, 2018"
373898,123,1390,"Jun 30, 2018"
338103,1390,123,"Jul 1, 2017"
338103,123,1390,"Jun 30, 2017"
338103,1390,123,"Jan 31, 2017"
338103,123,1390,"Jan 30, 2017"
29962,1390,123,"Jan 10, 2019"
29962,1038,1390,"Jul 2, 2012"
29962,1390,1038,"Jun 30, 2012"
29962,1038,1390,"Jan 1, 2012"
29962,1390,1038,"Jul 1, 2010"
29962,1038,1390,"Aug 31, 2009"
29962,130,1038,"Jul 11, 2008"
29962,123,130,"Jul 1, 2004"
37278,410,123,"Jul 8, 2016"
37278,123,410,"Jun 30, 2016"
37278,410,123,"Jul 16, 2015"
37278,1390,410,"Jun 30, 2015"
37278,410,1390,"Jan 9, 2015"
37278,123,410,"Jun 30, 2012"
37278,410,123,"Aug 1, 2011"
37278,123,410,"Jul 1, 2011"
309936,1390,123,"Jul 1, 2018"
309936,123,1390,"Jun 30, 2018"
725242,123,6574,"Jun 30, 2024"
725242,6574,123,"Jul 31, 2023"
725242,123,6574,"Jul 1, 2022"
302216,1390,123,"Jul 22, 2017"
302216,123,1390,"Jun 30, 2017"
302216,1390,123,"Jan 23, 2017"
302216,123,1390,"Jan 22, 2017"
110931,2919,123,"Aug 31, 2021"
110931,123,2919,"Jun 30, 2021"
110931,2919,123,"Feb 12, 2021"
110931,276,2919,"Jan 5, 2019"
110931,1390,276,"Jul 1, 2017"
110931,276,1390,"Jun 30, 2017"
110931,1390,276,"Jul 8, 2016"
110931,5,1390,"Jul 1, 2015"
110931,123,5,"Jun 30, 2015"
110931,5,123,"Jul 15, 2014"
110931,123,5,"Jun 30, 2014"
110931,5,123,"Jul 25, 2013"
110931,123,5,"Jun 30, 2013"
110931,5,123,"Jul 12, 2012"
110931,123,5,"Jun 30, 2012"
19448,2239,123,"Jun 30, 2013"
19448,123,2239,"Jan 31, 2013"
19448,1390,123,"Jan 1, 2011"
19448,123,1390,"Jul 1, 2010"
19448,1005,123,"Aug 1, 2006"
19448,800,1005,"Jul 1, 2004"
19448,123,800,"Jul 1, 1997"
163214,1390,123,"Jul 22, 2013"
163214,123,1390,"Jul 1, 2012"
159773,28022,123,"Jan 27, 2024"
159773,123,28022,"Jan 6, 2023"
159773,1390,123,"Sep 8, 2014"
159773,123,1390,"Mar 27, 2014"
159773,1390,123,"Sep 2, 2013"
159773,123,1390,"Jun 30, 2013"
159773,1390,123,"Jan 30, 2013"
159773,123,1390,"Jan 31, 2011"
223334,1005,123,"Jul 1, 1999"
223334,1390,123,"Nov 1, 1995"
223334,123,1390,"Nov 1, 1992"
265077,1390,123,"Oct 5, 2020"
265077,123,1390,"Aug 31, 2020"
265077,1390,123,"Jan 31, 2020"
265077,123,1390,"Jan 30, 2020"
265077,1390,123,"Jul 19, 2019"
265077,123,1390,"Jun 30, 2019"
265077,1390,123,"Jan 31, 2019"
265077,123,1390,"Jan 30, 2019"
265077,1390,123,"Jul 17, 2018"
265077,123,1390,"Mar 1, 2017"
48756,8024,123,"Aug 10, 2015"
48756,1390,8024,"Jan 14, 2014"
48756,123,1390,"Jun 30, 2013"
48756,1390,123,"Jan 12, 2013"
48756,123,1390,"Dec 31, 2012"
48756,1390,123,"Aug 17, 2012"
48756,123,1390,"Aug 1, 2011"
48756,3325,123,"Oct 1, 2007"
48756,123,3325,"Jul 1, 2006"
174488,1038,123,"Jul 18, 2023"
174488,123,1038,"Feb 17, 2023"
174488,1025,123,"Jan 22, 2019"
174488,123,1025,"Jan 21, 2019"
174488,1025,123,"Jul 1, 2018"
174488,123,1025,"Jun 30, 2018"
174488,1025,123,"Jan 11, 2018"
174488,123,1025,"Jan 10, 2018"
174488,1025,123,"Jul 3, 2017"
174488,1390,1025,"Jul 1, 2014"
174488,123,1390,"Jul 8, 2013"
213911,1390,123,"Jul 16, 2016"
213911,123,1390,"Jun 30, 2016"
213911,1390,123,"Aug 12, 2015"
213911,123,1390,"Aug 11, 2015"
213911,1390,123,"Feb 2, 2015"
213911,123,1390,"Jul 1, 2014"
724106,252,6574,"Aug 8, 2023"
724106,123,252,"Dec 1, 2022"
441515,8970,6574,"Jul 13, 2023"
441515,123,8970,"Nov 9, 2020"
20730,1390,123,"Jul 1, 2015"
20730,12,1390,"Jul 1, 1999"
20730,123,12,"Jul 1, 1996"
291266,4083,123,"Jan 12, 2022"
291266,1025,4083,"Aug 27, 2021"
291266,126,1025,"Jun 30, 2021"
291266,1025,126,"Oct 1, 2020"
291266,520,1025,"Jun 30, 2020"
291266,1025,520,"Aug 19, 2019"
291266,1390,1025,"Jul 1, 2016"
291266,1025,1390,"Jun 30, 2016"
291266,1390,1025,"Aug 25, 2015"
291266,276,1390,"Jul 17, 2014"
291266,123,276,"Aug 1, 2013"
17171,276,123,"Jul 1, 2015"
17171,416,276,"Jul 1, 2013"
17171,276,416,"Jun 30, 2013"
17171,416,276,"Jan 8, 2013"
17171,1390,416,"Aug 31, 2012"
17171,749,1390,"Jan 29, 2004"
17171,123,749,"Jun 30, 2003"
17171,749,123,"Jan 1, 2003"
17171,430,749,"Aug 6, 2002"
17171,123,430,"Jun 30, 2001"
17171,430,123,"Jul 1, 2000"
17171,123,430,"Jun 30, 2000"
17171,430,123,"Jul 1, 1998"
17171,123,430,"Jul 1, 1997"
567129,276,6574,"Jan 20, 2024"
567129,123,276,"Jul 13, 2022"
223352,1390,123,"Jul 1, 1996"
223352,123,1390,"Jul 1, 1991"
223352,506,123,"Jul 1, 1988"
223352,123,506,"Jul 1, 1987"
223352,4171,123,"Jul 1, 1984"
223352,123,4171,"Jul 1, 1983"
392632,1390,123,"Jul 1, 2018"
392632,123,1390,"Jun 30, 2018"
392632,1390,123,"Jul 31, 2017"
392632,123,1390,"Jun 30, 2017"
392632,1390,123,"Jan 31, 2017"
392632,123,1390,"Jan 30, 2017"
60534,252,123,"Aug 24, 2020"
60534,123,252,"Jan 23, 2020"
60534,1390,123,"May 26, 2015"
60534,123,1390,"May 25, 2015"
60534,1390,123,"Jan 1, 2015"
60534,123,1390,"Jul 1, 2012"
60534,1390,123,"Jun 30, 2012"
60534,123,1390,"Aug 1, 2011"
36364,1390,123,"Aug 25, 2011"
36364,123,1390,"Jun 30, 2011"
36364,1390,123,"Jan 1, 2011"
36364,123,1390,"Jun 30, 2010"
36364,1390,123,"Jan 1, 2010"
36364,123,1390,"Jan 31, 2009"
382567,8970,123,"Jul 1, 2023"
382567,123,8970,"Aug 6, 2021"
382567,1390,123,"Jul 1, 2019"
382567,123,1390,"Jun 30, 2019"
22948,8793,123,"Dec 5, 2019"
22948,123,8793,"Apr 25, 2019"
22948,10010,123,"Dec 31, 2016"
22948,123,10010,"Mar 17, 2016"
22948,330,123,"Mar 16, 2016"
22948,123,330,"Apr 6, 2015"
22948,1390,123,"Jul 20, 2013"
22948,123,1390,"Jul 3, 2012"
22948,1390,123,"Jun 30, 2012"
22948,123,1390,"Aug 1, 2011"
22948,609,123,"Jun 30, 2011"
22948,123,609,"Aug 1, 2008"
22948,585,123,"Feb 1, 2007"
22948,123,585,"Jul 1, 2005"
22948,40,123,"Jun 30, 2005"
22948,123,40,"Jul 1, 2004"
235921,1390,123,"Jul 1, 2017"
235921,123,1390,"Jun 30, 2017"
235921,1390,123,"Jan 28, 2017"
235921,123,1390,"Jan 27, 2017"
235921,1390,123,"Jan 14, 2016"
235921,123,1390,"Jan 11, 2016"
223363,1390,123,"Jul 1, 1996"
223363,123,1390,"Jan 1, 1996"
223363,1390,123,"Jul 1, 1995"
223363,46,1390,"Jul 1, 1993"
223363,123,46,"Jul 1, 1992"
140748,199,123,"Jan 1, 2023"
140748,123,199,"Dec 31, 2022"
140748,199,123,"Apr 11, 2022"
140748,416,199,"Jul 1, 2019"
140748,199,416,"Jun 30, 2019"
140748,416,199,"Jul 16, 2018"
140748,123,416,"Jun 30, 2018"
140748,416,123,"Aug 31, 2017"
140748,1390,416,"Jul 1, 2015"
140748,123,1390,"Jul 1, 2013"
140748,1390,123,"Jun 30, 2013"
140748,123,1390,"Jul 16, 2012"
140748,33,123,"Jun 30, 2011"
140748,123,33,"Jan 1, 2011"
163243,1390,123,"Jan 21, 2016"
163243,123,1390,"Dec 31, 2015"
163243,1390,123,"Jul 17, 2015"
163243,123,1390,"Jun 30, 2015"
163243,1390,123,"Aug 12, 2014"
163243,123,1390,"Jun 30, 2014"
163243,1390,123,"Jul 24, 2013"
163243,123,1390,"Jul 1, 2012"
57099,1390,123,"Jun 30, 2012"
57099,123,1390,"Jul 19, 2011"
45513,126,123,"Jan 13, 2020"
45513,123,126,"Jul 6, 2019"
45513,868,123,"Mar 11, 2019"
45513,589,868,"Jul 16, 2018"
45513,123,589,"May 27, 2018"
45513,589,123,"Mar 26, 2018"
45513,123,589,"Jan 24, 2017"
45513,18487,123,"Feb 2, 2015"
45513,123,18487,"Jul 6, 2014"
45513,1390,123,"Jun 30, 2012"
45513,123,1390,"Jul 1, 2011"
45513,467,123,"Mar 1, 2010"
45513,123,467,"Jul 1, 2008"
160269,1390,123,"Jun 30, 2012"
160269,123,1390,"Jan 1, 2012"
158043,1390,123,"Jul 17, 2015"
158043,607,1390,"Jun 30, 2015"
158043,1390,607,"Feb 2, 2015"
158043,607,1390,"Jun 30, 2014"
158043,1390,607,"Jul 18, 2013"
158043,123,1390,"Jun 30, 2013"
100497,276,123,"Jul 31, 2018"
100497,123,276,"Jun 30, 2018"
100497,276,123,"Jan 30, 2018"
100497,123,276,"Jun 30, 2017"
100497,276,123,"Jul 19, 2016"
100497,123,276,"Jun 30, 2016"
100497,276,123,"Aug 18, 2015"
100497,1390,276,"Jun 30, 2015"
100497,276,1390,"Jan 8, 2015"
100497,123,276,"Jul 1, 2013"
63899,1390,123,"Jun 30, 2015"
63899,123,1390,"Jan 10, 2015"
538974,123,6574,"Jun 30, 2024"
538974,6574,123,"Sep 1, 2023"
538974,123,6574,"Jun 30, 2023"
538974,6574,123,"Jan 29, 2023"
538974,3522,6574,"Aug 31, 2022"
538974,415,3522,"Aug 25, 2021"
538974,123,415,"Jul 1, 2020"
88595,1005,123,"Aug 28, 2021"
88595,8970,1005,"Jul 31, 2018"
88595,123,8970,"Aug 4, 2017"
88595,607,123,"Aug 28, 2014"
88595,1390,607,"Jul 18, 2013"
88595,123,1390,"Jul 1, 2013"
88595,1390,123,"Jul 16, 2012"
88595,123,1390,"Jun 30, 2012"
88595,1390,123,"Jan 31, 2012"
88595,123,1390,"Jul 1, 2011"
88595,1390,123,"Aug 1, 2010"
88595,123,1390,"Jul 1, 2009"
21856,8970,123,"Jul 1, 2014"
21856,1390,8970,"Jan 1, 2011"
21856,123,1390,"Jul 1, 2010"
21856,252,123,"Jul 1, 2007"
21856,276,252,"Jul 1, 2006"
21856,123,276,"Jul 1, 2002"
21856,276,123,"Jul 1, 2001"
21856,123,276,"Jul 1, 2000"
21856,276,123,"Jul 1, 1998"
21856,123,276,"Jul 1, 1997"
162551,1390,123,"Jul 16, 2018"
162551,123,1390,"Jun 30, 2018"
160825,1390,123,"Aug 30, 2017"
160825,123,1390,"Jun 30, 2017"
160825,1390,123,"Jul 15, 2016"
160825,123,1390,"Jul 10, 2014"
35733,1390,123,"Aug 20, 2015"
35733,123,1390,"Jul 1, 2004"
55801,4171,123,"Jul 1, 2022"
55801,1038,4171,"Jul 22, 2019"
55801,1390,1038,"Jan 31, 2019"
55801,123,1390,"Jun 30, 2012"
55801,1390,123,"Aug 31, 2011"
55801,123,1390,"Jul 1, 2011"
55801,1390,123,"Jul 23, 2010"
55801,123,1390,"Jun 1, 2010"
55801,1390,123,"Jul 1, 2009"
55801,123,1390,"Jun 30, 2009"
55801,1390,123,"Jul 1, 2008"
55801,123,1390,"Jun 30, 2008"
55801,1390,123,"Aug 1, 2007"
55801,123,1390,"Jul 1, 2007"
136099,130,123,"Jul 1, 2015"
136099,123,130,"Jun 30, 2015"
136099,130,123,"Jul 23, 2014"
136099,123,130,"Jun 30, 2014"
136099,130,123,"Aug 6, 2013"
136099,1390,130,"Aug 5, 2013"
136099,123,1390,"Jun 30, 2013"
235931,3522,1390,"Jan 29, 2021"
235931,1390,3522,"Sep 22, 2020"
235931,1005,1390,"Aug 31, 2020"
235931,1390,1005,"Jan 10, 2020"
235931,130,1390,"Jan 22, 2019"
235931,1390,130,"Aug 17, 2018"
235931,3522,1390,"Jan 31, 2017"
235931,1390,3522,"Aug 31, 2016"
235931,123,1390,"Jun 30, 2015"
235931,1390,123,"Aug 23, 2014"
235931,123,1390,"Jul 1, 2014"
46060,1390,123,"Jul 11, 2018"
46060,123,1390,"Jun 30, 2018"
46060,1390,123,"Jan 8, 2018"
46060,123,1390,"Jul 1, 2015"
12907,6574,2919,"Jun 30, 2024"
12907,2919,6574,"Jul 15, 2023"
12907,1390,2919,"Jul 1, 2023"
12907,2919,1390,"Jun 30, 2023"
12907,1390,2919,"Jul 1, 2022"
12907,4171,1390,"Jun 30, 2017"
12907,1390,4171,"Jul 13, 2016"
12907,123,1390,"Jun 30, 2016"
12907,1390,123,"Jan 26, 2016"
12907,123,1390,"Jul 12, 2014"
213179,1390,123,"Jul 12, 2016"
213179,123,1390,"Jun 30, 2016"
213179,1390,123,"Jan 8, 2016"
213179,123,1390,"Jan 5, 2016"
213179,1390,123,"Jul 21, 2015"
213179,123,1390,"Jun 30, 2015"
214576,130,123,"Jan 23, 2014"
214576,123,130,"Jan 22, 2014"
214576,130,123,"Aug 22, 2013"
214576,123,130,"Jul 5, 2013"
235924,1390,123,"Jul 1, 2017"
235924,123,1390,"Jun 30, 2017"
235924,1390,123,"Jan 31, 2017"
235924,123,1390,"Jan 30, 2017"
235924,1390,123,"Jul 24, 2016"
235924,123,1390,"Jun 30, 2016"
235924,1390,123,"Jul 18, 2015"
235924,123,1390,"Jun 30, 2015"
44336,276,123,"Sep 8, 2018"
44336,123,276,"Jun 30, 2017"
44336,276,123,"Aug 29, 2016"
44336,123,276,"Jun 30, 2016"
44336,276,123,"Aug 25, 2015"
44336,123,276,"Jun 30, 2015"
44336,276,123,"Aug 26, 2014"
44336,123,276,"Jun 30, 2014"
44336,276,123,"Jan 31, 2014"
44336,123,276,"Jul 1, 2013"
44336,276,123,"Jun 30, 2013"
44336,123,276,"Jul 17, 2012"
44336,1390,123,"Jun 30, 2011"
44336,123,1390,"Aug 1, 2010"
44336,276,123,"Jul 1, 2007"
44336,123,276,"Jun 30, 2007"
44336,276,123,"Jan 1, 2007"
44336,123,276,"Jun 30, 2006"
44336,276,123,"Jul 1, 2004"
44336,123,276,"Jun 30, 2004"
44336,276,123,"Jul 1, 2003"
44336,123,276,"Jul 1, 2002"
76598,1465,123,"Jul 1, 2015"
76598,1390,1465,"Sep 1, 2014"
76598,123,1390,"Jan 30, 2013"
129129,210,36,"Jun 30, 2024"
129129,36,210,"Aug 2, 2023"
129129,1390,36,"Jul 21, 2022"
129129,1465,1390,"Sep 1, 2014"
129129,123,1465,"Jul 1, 2014"
129129,1465,123,"Jun 30, 2014"
129129,123,1465,"Jul 1, 2013"
129129,2420,123,"Jun 30, 2011"
129129,123,2420,"Jan 1, 2011"
129129,330,123,"Aug 1, 2010"
129129,123,330,"May 1, 2010"
101922,1005,123,"Feb 8, 2022"
101922,1390,1005,"Jan 19, 2021"
101922,123,1390,"Jul 14, 2015"
101922,2239,123,"Jul 1, 2007"
101922,123,2239,"Jul 1, 2006"
101922,252,123,"Jul 1, 2005"
101922,123,252,"Jul 1, 2004"
41920,2919,123,"Dec 22, 2014"
41920,123,2919,"Jul 3, 2014"
41920,1390,123,"Jan 4, 2012"
41920,123,1390,"Aug 31, 2011"
41920,1390,123,"Jul 23, 2010"
41920,2239,1390,"Jun 30, 2010"
41920,1390,2239,"Jul 17, 2009"
41920,123,1390,"Jun 30, 2009"
41920,1390,123,"Jan 28, 2009"
41920,123,1390,"Jun 30, 2008"
47005,1390,123,"Jun 30, 2014"
47005,123,1390,"Sep 2, 2013"
125009,1390,123,"Jul 4, 2012"
125009,123,1390,"Jun 30, 2012"
119374,1390,123,"Sep 16, 2013"
119374,123,1390,"Jun 30, 2013"
119374,1390,123,"Jul 14, 2012"
119374,123,1390,"Jun 30, 2012"
102745,607,123,"Jul 5, 2023"
102745,123,607,"Oct 5, 2022"
102745,1390,123,"Jul 1, 2022"
102745,130,1390,"Aug 7, 2014"
102745,123,130,"Jun 30, 2014"
102745,130,123,"Sep 2, 2013"
102745,123,130,"Sep 1, 2013"
21773,1005,123,"Jun 21, 2013"
21773,123,1005,"Jun 30, 2012"
21773,1005,123,"Jul 1, 2011"
21773,1390,1005,"Aug 1, 2010"
21773,123,1390,"Jan 1, 2008"
21773,4083,123,"Jul 1, 2006"
21773,123,4083,"Jul 1, 2005"
21861,1390,123,"Aug 8, 2018"
21861,123,1390,"Jul 1, 2017"
21861,1390,123,"Jul 1, 2015"
21861,276,1390,"Jul 1, 2007"
21861,1390,276,"Aug 1, 2006"
21861,276,1390,"Jul 1, 2005"
21861,123,276,"Jun 30, 2002"
21861,276,123,"Jan 1, 2002"
21861,123,276,"Jun 30, 2001"
21861,276,123,"Jan 1, 1999"
21861,123,276,"Jul 1, 1997"
39829,2239,123,"Jul 1, 2018"
39829,123,2239,"Jun 30, 2018"
39829,2239,123,"Aug 7, 2017"
39829,123,2239,"Jan 18, 2017"
39829,1390,123,"Jun 30, 2014"
39829,123,1390,"Jan 31, 2014"
39829,1038,123,"Aug 1, 2010"
39829,380,1038,"Jun 30, 2010"
39829,1038,380,"Aug 1, 2009"
39829,6574,1038,"Jun 30, 2009"
39829,1038,6574,"Jul 1, 2008"
39829,123,1038,"Jun 30, 2008"
39829,1038,123,"Jan 1, 2008"
39829,123,1038,"Jul 1, 2005"
119376,1390,123,"Jul 1, 2013"
119376,123,1390,"Jun 30, 2013"
119376,1390,123,"Jul 1, 2012"
119376,123,1390,"Jul 1, 2011"
66360,1390,123,"Sep 1, 2020"
66360,123,1390,"Jun 30, 2019"
66360,1390,123,"Jan 30, 2018"
66360,123,1390,"Jan 29, 2018"
66360,276,123,"Jul 10, 2014"
66360,123,276,"Jun 30, 2014"
66360,276,123,"Jan 20, 2014"
66360,123,276,"Jun 30, 2013"
66360,276,123,"Jan 31, 2013"
66360,123,276,"Jan 8, 2013"
66360,1390,123,"Nov 23, 2012"
66360,123,1390,"Jun 30, 2012"
66360,1390,123,"Jul 18, 2011"
66360,123,1390,"Jan 1, 2008"
395122,3329,123,"Jun 30, 2023"
395122,123,3329,"Aug 2, 2022"
395122,475,123,"Jul 1, 2021"
395122,123,475,"Jun 30, 2021"
395122,475,123,"Jan 8, 2021"
395122,1390,475,"Aug 31, 2019"
395122,276,1390,"Jun 30, 2019"
395122,1390,276,"Aug 16, 2018"
395122,123,1390,"Jun 30, 2018"
395122,1390,123,"Aug 7, 2017"
395122,123,1390,"Jun 30, 2017"
395122,1390,123,"Aug 31, 2016"
395122,123,1390,"Aug 30, 2016"
45717,979,123,"Sep 5, 2020"
45717,123,979,"Aug 7, 2018"
45717,3522,123,"Jul 13, 2017"
45717,276,3522,"Jul 17, 2015"
45717,3522,276,"Jun 30, 2015"
45717,276,3522,"Jan 28, 2015"
45717,1390,276,"Jul 25, 2014"
45717,123,1390,"Jul 1, 2009"
45717,609,123,"Jul 1, 2008"
45717,123,609,"Apr 1, 2008"
45717,609,123,"Feb 1, 2008"
45717,123,609,"Jan 1, 2007"
134369,8970,123,"Jul 1, 2022"
134369,123,8970,"Jun 30, 2021"
134369,8970,123,"Feb 1, 2021"
134369,1005,8970,"Jan 15, 2020"
134369,123,1005,"Jan 31, 2018"
134369,1390,123,"Jun 30, 2014"
134369,123,1390,"Jan 27, 2014"
60128,1005,123,"Jan 12, 2021"
60128,252,1005,"Jul 12, 2019"
60128,123,252,"Jun 30, 2019"
60128,252,123,"Aug 8, 2018"
60128,416,252,"Aug 18, 2017"
60128,1025,416,"Aug 16, 2016"
60128,1390,1025,"Jul 1, 2015"
60128,123,1390,"Jul 1, 2012"
44290,1390,123,"Jan 1, 2012"
44290,123,1390,"Jun 30, 2010"
44290,1390,123,"Jul 9, 2009"
44290,12,1390,"Jul 1, 2008"
44290,1390,12,"Jun 30, 2008"
44290,12,1390,"Jul 1, 2007"
44290,276,12,"Jun 30, 2007"
44290,123,276,"Jul 1, 2006"
56853,1025,123,"Jul 1, 2015"
56853,123,1025,"Jun 30, 2014"
56853,1025,123,"Sep 2, 2013"
56853,1390,1025,"Jun 30, 2013"
56853,1025,1390,"Aug 31, 2012"
56853,123,1025,"Jul 1, 2007"
51736,1390,123,"Jul 1, 2024"
51736,123,1390,"Aug 18, 2022"
51736,1005,123,"Aug 20, 2021"
51736,123,1005,"Jul 7, 2016"
51736,4171,123,"Sep 1, 2014"
51736,1390,4171,"Jul 25, 2012"
51736,123,1390,"Jun 30, 2012"
51736,1390,123,"Aug 28, 2011"
51736,123,1390,"Jul 1, 2011"
51736,1390,123,"Aug 11, 2010"
51736,749,1390,"Jun 30, 2010"
51736,1390,749,"Jul 16, 2009"
51736,123,1390,"Dec 31, 2008"
51736,1390,123,"Jul 1, 2008"
51736,123,1390,"Jul 1, 2007"
5936,1390,123,"Jul 1, 2011"
5936,123,1390,"Aug 1, 2010"
5936,12,123,"Jul 1, 2006"
5936,123,12,"May 1, 2006"
5936,12,123,"Jan 1, 2006"
5936,800,12,"Jul 1, 2001"
5936,123,800,"May 1, 2001"
5936,800,123,"Aug 1, 1999"
5936,123,800,"Jul 1, 1999"
197272,1390,123,"Aug 26, 2016"
197272,123,1390,"Jun 30, 2016"
197272,1390,123,"Jul 21, 2015"
197272,123,1390,"Jun 30, 2015"
197272,1390,123,"Jul 23, 2014"
197272,123,1390,"Jul 1, 2013"
457422,46,6574,"Jul 7, 2023"
457422,8970,46,"Jun 30, 2023"
457422,46,8970,"Jul 25, 2022"
457422,4083,46,"Jun 30, 2022"
457422,46,4083,"Jul 27, 2021"
457422,724,46,"Jun 30, 2021"
457422,123,724,"Oct 5, 2020"
28817,380,123,"Jan 31, 2018"
28817,123,380,"Aug 31, 2016"
28817,1390,123,"Jul 16, 2014"
28817,123,1390,"Aug 1, 2010"
28817,2919,123,"Jun 30, 2006"
28817,123,2919,"Jan 1, 2006"
481834,607,2919,"Jun 30, 2023"
481834,2919,607,"Jan 31, 2023"
481834,1390,2919,"Jul 1, 2022"
481834,123,1390,"Jun 1, 2020"
264116,123,1390,"Jun 30, 2024"
264116,1390,123,"Jan 18, 2024"
264116,123,1390,"Jun 30, 2023"
264116,1390,123,"Jan 14, 2023"
264116,383,1390,"Jan 31, 2020"
264116,123,383,"Jul 15, 2015"
711352,123,1390,"Jun 30, 2024"
432141,1390,123,"Jul 17, 2021"
432141,123,1390,"Jun 30, 2021"
396682,1390,123,"Jul 9, 2022"
396682,123,1390,"Jan 4, 2022"
396682,1390,123,"Aug 20, 2021"
396682,123,1390,"Jun 30, 2021"
396682,1390,123,"Sep 9, 2020"
396682,123,1390,"Jun 20, 2020"
21147,4171,123,"Jul 1, 2012"
21147,123,4171,"Jan 9, 2012"
21147,416,123,"Jul 1, 2011"
21147,123,416,"Aug 26, 2010"
21147,252,123,"Jul 1, 2006"
21147,430,252,"Jul 1, 2005"
21147,123,430,"Jun 30, 2005"
21147,430,123,"Jul 1, 2004"
21147,123,430,"Jun 30, 2004"
21147,430,123,"Jan 1, 2004"
21147,12,430,"Jul 1, 2003"
21147,123,12,"Jun 30, 2003"
21147,12,123,"Jul 1, 2002"
21147,123,12,"Jun 30, 2002"
21147,12,123,"Jan 31, 2002"
21147,123,12,"Jan 30, 2002"
21147,12,123,"Jul 1, 2001"
21147,123,12,"Dec 31, 2000"
21147,12,123,"Jul 1, 2000"
21147,123,12,"Jun 30, 2000"
45548,11141,123,"Mar 22, 2019"
45548,1390,11141,"Feb 1, 2018"
45548,36,1390,"Aug 25, 2017"
45548,583,36,"Jul 4, 2016"
45548,610,583,"Sep 3, 2012"
45548,123,610,"Jul 1, 2006"
14942,1390,123,"Jul 1, 2019"
14942,123,1390,"Jul 1, 2018"
472176,123,1390,"Jun 30, 2024"
472176,1390,123,"Aug 11, 2023"
472176,123,1390,"Jun 30, 2023"
472176,1390,123,"Aug 26, 2022"
472176,123,1390,"Jun 30, 2022"
451310,1038,123,"Jun 30, 2023"
451310,4171,1038,"Jun 29, 2023"
451310,1038,4171,"Sep 1, 2022"
451310,123,1038,"Jul 28, 2022"
451310,1038,123,"Jul 1, 2019"
451310,1390,1038,"Jun 30, 2019"
451310,1038,1390,"Jan 31, 2019"
451310,123,1038,"Jun 30, 2018"
451310,1038,123,"Aug 31, 2017"
451310,123,1038,"Jul 1, 2017"
6405,416,123,"Aug 1, 2011"
6405,800,416,"Jun 30, 2010"
6405,416,800,"Jan 1, 2010"
6405,123,416,"Jul 1, 2007"
6405,749,123,"Jul 1, 2006"
6405,123,749,"Jul 1, 2003"
535740,123,1390,"Jun 30, 2024"
535740,1390,123,"Jan 3, 2024"
535740,123,1390,"Jan 2, 2024"
535740,1390,123,"Jul 16, 2023"
535740,123,1390,"Jun 30, 2022"
